949,956,989,957,990,
349,348,350,342,336,
473,861,700,589,999,
159,246,168,163,211,
872,456,764,413,494,
878,810,916,401,921,
202,201,191,184,187,
824,697,614,578,470,
70,78,79,815,73,
486,889,546,402,611,
632,482,848,754,481,
655,522,774,775,491,
122,929,124,934,121,
951,940,907,955,954,
227,236,158,237,173,
447,535,758,740,691,
173,162,161,263,253,
959,923,809,828,566,
733,523,638,459,445,
506,545,798,646,577,
480,571,886,799,743,
645,832,417,701,971,
716,912,425,437,449,
483,698,663,437,497,
852,714,767,584,752,
397,115,390,973,392,
989,311,318,308,321,
457,834,650,818,523,
352,353,351,343,291,
21,23,24,22,82,
934,924,965,933,923,
283,281,282,260,287,
802,803,537,672,795,
713,742,534,553,526,
276,294,293,275,272,
236,165,234,237,238,
751,407,864,468,871,
280,298,335,278,277,
619,892,846,679,772,
328,108,973,115,116,
969,967,441,968,504,
212,216,218,215,161,
163,611,700,243,161,
328,973,396,108,115,
771,778,478,844,664,
726,634,666,583,471,
977,978,976,975,34,
787,971,875,513,475,
221,267,266,265,183,
745,686,786,866,441,
590,782,487,754,485,
977,978,112,976,445,
526,620,681,617,624,
637,844,412,710,695,
39,46,41,42,43,
115,110,390,397,396,
46,40,31,937,32,
274,273,272,277,271,
277,278,280,274,272,
763,597,764,413,777,
789,532,846,736,765,
646,858,506,958,698,
191,165,244,234,163,
894,799,648,789,896,
647,438,441,899,828,
504,441,440,470,968,
937,938,973,991,108,
687,497,421,884,905,
781,498,398,800,401,
666,659,463,968,809,
583,634,561,856,799,
158,151,237,265,266,
825,649,458,835,840,
212,177,170,210,164,
659,809,968,666,618,
257,222,258,229,228,
436,407,555,864,803,
199,192,193,196,252,
140,142,10,139,141,
250,248,249,174,537,
339,354,355,345,603,
230,232,231,229,256,
247,230,218,169,217,
567,909,544,926,910,
935,961,928,927,659,
445,716,639,638,843,
407,654,656,627,830,
289,285,290,288,287,
867,565,569,864,705,
272,276,280,274,278,
103,391,58,344,50,
584,893,748,772,600,
243,180,179,242,245,
448,596,703,677,114,
975,536,449,978,460,
771,507,664,550,707,
118,119,121,120,125,
396,115,973,108,328,
922,923,966,925,924,
16,86,82,85,21,
548,598,851,556,827,
993,991,996,8,947,
704,634,412,787,463,
452,667,411,313,434,
233,183,189,221,267,
416,615,543,702,747,
481,710,528,848,482,
376,371,382,380,381,
82,85,86,81,83,
606,662,761,859,882,
922,478,918,549,921,
431,529,516,520,843,
284,285,287,876,457,
889,740,882,486,763,
475,836,837,859,801,
701,625,879,978,862,
475,818,633,619,908,
984,425,958,483,825,
16,94,15,17,20,
77,73,74,70,76,
610,841,496,678,443,
245,254,243,242,179,
636,748,893,443,414,
662,844,811,761,606,
589,473,512,650,587,
207,213,205,211,852,
25,26,28,32,599,
427,756,958,463,653,
215,162,166,218,167,
537,231,224,227,248,
305,997,947,677,328,
741,750,406,611,857,
125,314,124,316,118,
913,980,112,862,832,
289,288,287,290,293,
425,497,912,716,580,
973,983,396,109,107,
115,107,108,112,110,
167,166,212,210,164,
121,122,998,813,929,
562,876,344,435,469,
422,702,602,543,416,
649,853,708,532,634,
993,101,286,291,294,
678,785,419,999,459,
862,747,401,596,879,
311,125,315,113,313,
349,348,350,353,354,
13,10,19,20,16,
179,180,243,245,195,
522,731,523,806,840,
894,493,648,495,892,
989,957,950,988,310,
455,720,551,631,746,
463,647,659,435,809,
660,565,410,634,519,
801,983,397,125,851,
533,452,443,735,591,
761,707,487,605,528,
27,26,25,994,991,
644,470,626,862,542,
208,257,207,222,209,
502,850,865,398,955,
1,29,794,392,973,
246,178,176,236,172,
694,559,821,690,765,
695,507,446,662,673,
798,426,577,635,494,
809,959,925,926,923,
652,413,764,847,981,
257,267,222,258,249,
972,649,970,483,980,
821,718,839,888,694,
421,506,821,718,831,
223,361,478,388,611,
627,772,920,880,843,
918,922,941,526,720,
27,26,32,25,991,
443,928,932,529,774,
92,95,16,133,91,
202,191,348,170,266,
897,651,534,827,848,
612,791,870,603,424,
610,918,411,922,606,
283,233,332,281,260,
881,579,687,401,553,
457,906,465,982,834,
470,503,928,572,982,
426,778,798,826,771,
554,694,510,625,628,
403,744,895,657,847,
531,826,530,635,426,
697,869,617,834,614,
958,595,425,856,730,
48,39,327,43,116,
866,730,856,595,586,
738,580,756,463,883,
718,517,839,821,540,
649,48,792,299,835,
64,55,59,65,47,
69,643,116,71,314,
176,169,172,160,161,
116,5,329,390,65,
469,463,544,618,828,
290,288,293,292,287,
991,996,994,997,993,
591,434,893,549,692,
346,386,385,344,295,
1,393,392,0,973,
607,619,417,530,747,
934,31,943,939,32,
473,550,618,505,647,
966,845,470,512,572,
2,4,3,5,149,
979,483,970,984,975,
654,675,656,569,717,
743,789,905,594,906,
390,397,973,392,329,
642,702,602,880,476,
24,377,380,370,21,
102,334,749,462,840,
949,928,954,950,923,
508,810,878,891,620,
361,230,332,169,552,
280,272,278,277,331,
65,58,53,60,68,
777,623,477,587,784,
359,358,356,360,357,
234,236,214,163,237,
21,22,135,24,8,
7,8,151,355,363,
525,913,972,976,460,
894,598,799,548,453,
938,944,936,937,996,
254,243,242,434,245,
840,702,462,733,616,
707,637,528,778,886,
463,469,968,544,738,
61,62,56,68,66,
887,578,601,689,406,
477,464,597,546,492,
380,377,379,381,370,
982,457,578,614,400,
305,300,302,310,306,
355,160,104,568,365,
503,653,463,901,883,
818,745,866,471,856,
453,648,495,729,493,
472,693,814,625,408,
293,288,290,353,276,
816,911,113,506,679,
171,195,158,151,172,
905,904,738,706,876,
475,837,836,785,162,
481,605,482,848,893,
431,516,520,797,529,
260,259,261,154,244,
130,129,134,128,127,
627,717,436,609,656,
978,972,975,977,460,
622,469,746,633,544,
150,972,385,34,568,
300,303,302,321,319,
37,36,35,33,305,
133,135,142,86,82,
519,637,448,410,428,
569,517,595,867,864,
465,411,543,902,549,
592,662,868,620,481,
741,539,611,887,496,
895,403,913,908,657,
91,80,81,82,86,
109,973,108,646,392,
778,509,865,860,887,
694,913,517,798,830,
546,401,402,819,650,
208,246,206,205,210,
488,616,600,506,695,
776,424,423,401,889,
940,959,923,934,965,
199,233,183,226,266,
701,646,879,600,417,
879,843,796,792,501,
649,825,958,483,972,
228,840,884,462,568,
621,882,870,428,573,
703,428,843,765,830,
107,1,78,117,658,
527,664,782,526,851,
420,819,546,401,402,
132,134,975,129,128,
133,94,91,40,16,
185,186,193,189,192,
471,856,730,866,694,
230,231,259,224,261,
974,980,562,460,437,
74,73,78,989,301,
76,77,119,327,29,
852,574,948,752,519,
853,562,132,355,134,
267,266,265,181,222,
419,929,949,692,934,
359,356,358,357,229,
871,484,914,693,472,
510,536,724,780,517,
33,34,35,37,36,
177,170,276,212,349,
935,928,962,659,910,
310,308,300,75,73,
998,987,954,953,616,
270,269,296,279,258,
598,789,799,851,861,
199,197,252,196,233,
998,987,954,934,953,
395,391,389,490,456,
14,136,92,17,88,
97,98,137,99,975,
856,634,595,866,569,
398,584,507,784,464,
319,311,309,308,599,
549,446,921,478,620,
92,11,16,88,90,
765,877,532,559,843,
840,792,463,428,462,
945,943,941,939,607,
160,226,200,255,231,
266,265,219,267,153,
639,638,433,445,842,
846,619,470,804,406,
722,579,807,822,876,
267,221,233,183,181,
674,845,726,786,763,
468,864,407,734,751,
734,407,627,864,654,
748,893,636,692,549,
675,867,660,757,569,
748,636,414,790,676,
196,183,197,189,198,
677,912,913,716,559,
411,721,591,692,529,
16,20,17,15,13,
199,197,192,201,193,
175,191,170,226,189,
898,883,804,899,720,
944,946,309,738,325,
350,349,348,353,104,
557,728,692,591,735,
361,138,362,275,80,
223,361,370,285,224,
594,583,765,843,835,
999,861,700,731,804,
222,208,257,207,209,
902,774,606,502,676,
734,569,407,654,675,
767,644,629,419,855,
746,795,462,615,981,
788,467,903,865,514,
649,346,344,385,345,
153,203,265,196,266,
739,961,928,666,965,
797,414,728,559,915,
915,410,660,672,580,
940,942,997,114,941,
157,152,232,151,259,
943,939,945,942,949,
849,505,786,619,606,
720,455,441,967,440,
100,99,130,128,97,
546,819,650,402,420,
657,437,744,812,832,
420,558,566,683,432,
141,143,139,98,142,
39,43,42,47,51,
993,221,996,8,991,
473,710,767,626,512,
190,188,194,183,196,
888,718,821,525,975,
143,18,137,128,139,
584,679,772,455,767,
341,539,467,492,519,
875,641,580,513,476,
358,359,356,357,362,
388,850,356,181,358,
894,495,493,789,453,
437,483,460,517,649,
998,987,929,692,533,
517,657,536,744,847,
372,373,294,224,378,
349,348,354,286,350,
662,754,485,848,482,
713,742,662,778,848,
915,425,538,672,412,
964,928,931,923,930,
22,20,21,146,23,
529,516,697,431,680,
416,602,702,880,752,
376,371,373,374,380,
978,147,148,904,975,
902,767,470,720,626,
26,327,329,27,29,
398,522,642,542,644,
175,191,170,189,184,
270,269,296,349,272,
335,330,333,331,104,
850,868,443,496,406,
540,554,536,724,517,
607,530,619,610,920,
495,493,729,453,548,
222,267,258,257,296,
973,983,801,397,393,
576,472,693,449,913,
301,989,304,317,311,
166,167,161,162,238,
56,60,38,67,54,
451,506,464,967,968,
448,483,663,437,497,
744,657,895,908,812,
750,478,587,831,731,
278,277,280,272,279,
9,138,298,353,272,
688,530,508,860,662,
359,377,358,356,357,
684,819,699,401,593,
832,698,663,483,476,
39,46,41,30,32,
175,267,219,212,160,
863,733,645,683,716,
711,868,773,626,710,
697,794,614,411,775,
295,347,294,361,348,
983,913,4,3,2,
345,213,354,347,291,
240,241,238,239,234,
498,675,424,565,900,
223,227,224,174,285,
926,521,909,544,469,
830,672,450,625,612,
260,244,274,200,294,
491,410,621,634,596,
896,876,435,804,794,
220,213,205,219,206,
680,691,971,898,438,
48,43,69,49,51,
494,699,642,541,542,
930,932,934,961,415,
820,565,856,471,833,
148,146,144,145,639,
114,113,94,307,312,
99,97,100,8,134,
143,141,98,99,128,
861,916,678,450,643,
796,643,399,841,501,
986,308,309,310,951,
346,344,345,386,385,
367,381,205,372,295,
943,939,987,998,945,
532,762,566,611,124,
625,407,829,536,510,
611,769,481,848,492,
439,626,470,686,464,
812,657,744,540,682,
705,547,565,820,829,
409,892,442,762,860,
466,833,871,403,628,
781,530,922,510,754,
784,477,813,772,499,
617,982,823,887,869,
679,772,488,714,748,
858,539,884,663,442,
970,537,795,349,172,
437,460,682,668,517,
11,303,25,72,307,
625,536,724,449,554,
965,112,215,189,188,
874,829,654,705,569,
928,470,927,112,969,
600,517,488,843,913,
86,82,85,83,138,
133,135,141,137,136,
33,149,6,397,801,
865,509,580,582,406,
509,582,886,860,454,
325,94,318,311,304,
596,835,726,421,587,
834,982,906,578,457,
506,538,421,545,646,
299,298,356,336,359,
900,755,604,523,437,
904,753,905,313,789,
175,191,188,184,170,
898,728,899,731,696,
258,231,257,232,222,
762,865,424,423,860,
295,297,357,294,367,
132,129,134,131,144,
238,161,217,240,241,
833,913,403,460,628,
690,603,730,345,866,
101,385,386,51,346,
898,899,680,737,804,
162,166,161,164,167,
288,290,293,289,291,
537,450,802,660,760,
850,748,709,911,584,
264,232,195,231,179,
273,272,271,270,269,
987,954,953,582,998,
928,923,962,965,933,
611,868,793,978,433,
837,643,903,641,697,
147,460,913,977,978,
290,288,293,289,287,
730,866,913,609,958,
192,203,199,186,184,
156,152,220,219,157,
875,699,819,513,558,
775,121,428,34,33,
998,987,318,317,315,
333,338,359,443,434,
325,323,322,324,90,
804,896,572,861,435,
927,928,969,809,470,
657,744,471,847,895,
777,499,413,477,764,
460,913,833,437,977,
551,629,631,720,455,
301,304,310,317,303,
716,497,912,437,663,
860,788,848,509,754,
102,334,337,357,85,
791,790,830,516,431,
959,923,940,762,936,
404,895,908,403,405,
998,987,953,310,316,
415,762,424,860,454,
455,451,746,531,679,
172,173,176,242,676,
600,677,421,488,111,
517,540,913,657,744,
16,94,18,13,17,
318,320,319,312,315,
632,482,848,754,481,
568,911,824,735,501,
337,106,330,298,331,
212,169,173,215,176,
348,331,980,349,341,
726,674,710,769,491,
941,940,923,959,926,
605,632,528,470,409,
134,132,129,128,127,
677,310,315,312,113,
293,288,287,290,289,
13,10,11,139,16,
498,743,853,425,716,
951,852,948,952,876,
907,440,737,516,532,
104,280,278,272,276,
107,712,971,773,470,
388,294,378,296,348,
260,244,261,255,256,
682,873,668,698,442,
740,611,587,769,526,
362,361,227,264,230,
579,881,687,401,421,
450,537,795,970,792,
628,694,536,718,460,
217,218,215,220,212,
788,526,566,454,749,
512,600,517,584,812,
209,206,181,178,169,
126,307,71,314,312,
663,442,873,698,497,
864,555,407,867,803,
232,227,231,217,264,
776,558,513,683,541,
942,940,941,945,502,
336,337,106,357,335,
733,978,602,702,557,
916,620,782,664,681,
917,988,25,489,303,
78,73,74,77,75,
698,832,483,73,668,
699,558,401,593,594,
746,795,462,701,615,
39,46,47,40,89,
618,659,828,910,840,
330,331,104,332,335,
615,636,676,414,911,
659,756,441,427,712,
62,61,60,54,56,
116,329,110,69,113,
127,128,129,134,144,
955,956,658,502,951,
306,308,304,302,310,
425,912,449,634,497,
190,202,188,198,229,
370,371,375,134,380,
187,201,185,186,193,
971,815,677,783,562,
534,651,558,614,617,
396,397,115,328,973,
657,812,744,497,517,
840,462,882,621,870,
718,460,536,421,975,
116,69,855,551,901,
786,788,837,424,513,
994,947,995,997,991,
419,999,700,767,434,
865,860,509,454,886,
214,226,205,221,160,
285,282,281,210,171,
641,543,522,747,710,
951,950,948,955,986,
648,760,894,771,786,
13,20,16,137,10,
829,705,874,547,654,
884,406,663,497,741,
216,219,220,212,215,
661,665,603,670,612,
521,809,926,962,910,
268,237,151,158,227,
468,864,817,803,479,
563,767,418,784,696,
529,728,999,692,710,
331,106,335,336,191,
449,425,975,497,437,
194,200,204,175,202,
362,361,356,359,280,
955,987,922,948,952,
924,659,961,928,935,
174,248,250,249,235,
461,883,524,887,794,
992,994,947,991,993,
571,480,886,877,553,
260,244,256,233,283,
608,893,464,459,457,
129,144,128,134,127,
486,889,699,594,432,
859,710,622,759,745,
857,498,687,406,663,
21,83,82,80,81,
467,582,122,499,121,
434,591,748,700,893,
924,965,934,936,933,
516,765,706,703,532,
97,98,99,137,975,
398,855,692,464,711,
586,847,408,864,652,
10,15,13,20,11,
202,192,182,266,204,
68,67,66,60,54,
649,645,483,682,354,
127,85,682,649,141,
603,690,612,345,661,
727,538,668,580,698,
101,385,386,344,51,
995,994,988,991,996,
277,274,278,272,280,
923,964,924,934,965,
239,238,241,240,161,
424,706,634,423,778,
489,912,507,695,743,
434,748,533,893,911,
762,424,423,624,860,
451,846,619,708,572,
569,555,803,864,867,
732,745,759,786,754,
514,502,797,806,728,
803,864,555,660,866,
305,815,32,30,77,
551,767,419,844,696,
753,644,811,729,813,
411,465,459,638,414,
315,325,311,312,324,
963,934,923,930,922,
142,141,99,98,140,
389,0,395,758,394,
450,819,491,802,803,
527,526,782,664,673,
716,839,912,421,915,
299,298,336,104,362,
578,887,689,894,614,
112,397,125,363,117,
107,117,112,126,960,
619,818,846,811,651,
867,675,779,864,660,
227,264,273,253,210,
61,56,60,62,66,
427,756,412,958,653,
367,365,366,379,372,
924,943,939,964,926,
413,652,764,889,420,
327,112,299,329,69,
773,855,838,804,470,
654,757,734,656,407,
131,137,20,135,136,
829,874,779,705,654,
282,281,285,811,761,
891,635,679,455,570,
956,928,809,923,924,
186,187,192,185,193,
233,197,183,198,224,
631,720,969,898,441,
226,160,256,221,267,
673,508,798,767,761,
424,423,762,454,860,
907,440,784,563,966,
41,38,54,44,60,
27,26,25,32,28,
982,578,969,445,902,
863,643,733,417,832,
322,325,946,323,990,
934,121,887,929,552,
663,698,483,668,497,
851,921,782,620,917,
687,698,497,406,884,
779,475,837,836,468,
483,663,497,698,958,
645,843,467,580,456,
120,125,119,308,77,
306,305,304,302,78,
930,961,964,931,567,
124,121,123,467,122,
580,694,815,425,449,
524,406,461,787,715,
205,206,224,177,267,
20,140,141,142,13,
849,725,505,899,901,
620,681,539,611,398,
377,382,380,368,365,
586,847,408,744,652,
916,760,549,605,664,
478,519,492,412,692,
182,191,234,262,189,
829,874,705,654,547,
715,458,406,921,857,
810,681,487,590,528,
319,307,988,948,852,
19,16,13,20,17,
162,166,161,167,785,
915,672,832,469,385,
313,489,428,730,716,
341,830,476,602,865,
822,541,642,401,542,
771,695,743,507,840,
699,832,644,494,844,
406,832,865,898,887,
522,641,430,722,518,
233,189,177,198,170,
406,857,741,556,921,
624,454,453,553,713,
679,488,455,902,506,
667,400,887,355,699,
581,511,436,717,468,
665,670,535,671,518,
708,846,857,532,493,
722,932,968,130,971,
539,843,611,674,594,
800,886,509,860,851,
899,804,896,725,503,
669,431,915,538,411,
81,83,80,86,139,
746,872,462,456,795,
866,730,595,856,803,
935,961,962,659,938,
668,538,832,698,663,
342,295,341,294,297,
893,748,464,457,636,
266,265,186,194,185,
628,536,554,510,540,
923,931,940,987,599,
341,428,843,342,345,
209,294,191,175,221,
727,538,900,668,619,
85,846,448,12,82,
876,435,861,896,648,
192,201,186,203,193,
589,740,684,786,473,
77,79,313,70,26,
129,127,134,130,132,
509,582,454,860,917,
14,311,303,323,94,
946,944,990,328,953,
200,204,226,192,202,
181,266,267,265,188,
163,168,161,165,159,
80,136,86,82,83,
940,942,941,951,953,
684,587,710,563,499,
21,8,82,23,22,
197,198,200,226,233,
25,28,26,304,32,
932,766,415,931,467,
339,603,676,912,515,
480,707,886,840,800,
413,465,652,764,715,
883,619,952,572,725,
454,624,762,860,415,
781,430,478,498,788,
287,286,352,331,353,
714,840,462,46,792,
614,578,982,822,697,
540,554,437,628,694,
887,689,591,614,885,
919,415,762,498,860,
508,398,860,918,611,
479,545,535,818,811,
452,614,515,808,793,
155,204,200,154,202,
41,44,42,38,46,
163,165,168,164,161,
509,786,680,631,606,
8,7,100,199,83,
272,269,276,280,224,
913,718,536,576,628,
663,497,483,698,743,
506,479,412,463,723,
23,128,21,135,136,
982,221,445,267,903,
801,329,983,973,112,
595,856,730,866,958,
753,811,729,859,648,
116,119,329,33,980,
186,184,170,192,193,
448,716,743,919,489,
305,119,125,120,116,
311,312,46,317,40,
323,74,303,72,309,
685,475,785,704,837,
927,928,960,969,415,
91,23,21,82,86,
349,783,66,305,34,
757,675,660,742,410,
406,887,497,562,857,
65,973,329,396,327,
76,77,73,78,74,
517,832,698,405,540,
806,496,735,824,502,
330,331,104,332,353,
7,88,328,616,329,
130,950,88,1,90,
58,50,30,35,26,
56,60,54,68,66,
909,567,746,910,469,
78,71,302,304,73,
31,32,64,59,55,
372,373,370,371,383,
225,235,226,192,255,
431,516,529,452,700,
349,273,276,354,274,
201,187,184,193,191,
930,415,961,931,964,
888,821,525,718,839,
96,93,88,90,145,
612,444,870,879,123,
991,114,395,994,115,
745,759,872,818,570,
310,302,304,307,314,
776,566,513,875,432,
298,150,191,299,363,
619,818,494,846,442,
694,803,537,517,856,
406,497,857,884,887,
20,143,139,81,146,
18,17,93,99,96,
371,376,370,373,380,
320,317,304,326,311,
780,914,724,484,871,
5,677,947,32,997,
730,428,870,803,314,
662,605,844,754,613,
384,105,383,376,382,
810,878,508,742,528,
311,312,315,313,317,
883,725,503,901,427,
367,366,369,373,370,
243,209,246,208,255,
627,834,587,813,785,
968,504,720,725,470,
596,39,50,413,363,
544,412,463,827,469,
893,692,921,446,549,
332,283,333,331,330,
594,776,401,834,500,
276,294,291,106,260,
629,784,845,418,929,
917,921,611,454,692,
77,76,120,124,71,
723,643,808,515,552,
556,446,846,789,741,
998,562,958,975,417,
396,328,116,973,108,
723,721,584,549,496,
161,164,162,166,163,
250,248,249,269,273,
1,393,392,0,29,
919,920,733,415,498,
392,973,393,109,115,
264,232,231,229,217,
847,586,408,744,657,
558,748,683,893,999,
495,648,855,886,860,
463,189,202,181,266,
884,663,873,698,406,
335,280,331,298,336,
795,970,537,802,796,
241,240,164,238,166,
842,916,445,433,638,
71,79,314,126,316,
819,862,980,698,562,
254,243,209,245,242,
27,26,29,28,38,
426,892,409,635,826,
870,444,671,880,665,
433,639,638,775,445,
324,325,322,326,318,
136,133,998,946,987,
688,782,754,664,527,
579,532,698,762,406,
562,854,974,644,698,
335,42,298,674,104,
803,569,561,864,555,
863,733,708,562,682,
44,52,26,41,60,
719,849,469,883,725,
82,86,85,81,16,
361,230,384,368,259,
116,328,108,973,396,
348,343,346,363,83,
194,175,219,229,200,
459,515,470,678,655,
593,558,699,513,683,
9,138,134,355,353,
377,380,374,379,365,
25,28,26,79,27,
913,983,818,819,561,
259,283,154,260,262,
104,298,335,331,330,
72,74,73,815,75,
223,224,227,205,235,
268,104,199,224,181,
333,850,496,259,283,
481,848,662,482,761,
53,52,60,54,58,
784,477,792,499,514,
100,99,9,137,23,
623,683,834,457,264,
133,20,141,136,131,
159,180,179,242,243,
439,652,668,456,400,
151,245,158,268,237,
355,353,354,9,350,
392,393,973,110,115,
577,494,541,778,787,
72,74,73,815,77,
383,384,362,299,371,
846,619,883,572,725,
500,972,979,355,386,
84,109,90,88,973,
988,113,112,125,990,
824,474,911,735,689,
293,288,290,353,354,
411,474,735,824,911,
821,718,839,525,460,
780,914,871,517,484,
649,596,634,792,730,
259,157,263,261,230,
344,346,345,341,354,
132,127,134,129,131,
128,127,144,134,18,
262,154,187,151,193,
210,208,211,178,209,
761,918,508,673,398,
445,638,558,971,629,
138,80,83,81,86,
233,265,252,266,183,
376,850,916,372,851,
619,721,496,907,631,
464,626,855,774,748,
504,960,967,968,441,
559,508,455,646,574,
464,777,584,748,623,
761,613,507,844,622,
314,307,78,312,304,
993,991,996,947,992,
17,16,91,85,18,
759,732,903,837,459,
843,602,702,890,645,
893,721,541,906,787,
331,330,355,353,263,
774,681,508,620,590,
432,683,558,776,764,
778,704,920,480,707,
336,337,372,365,381,
468,779,864,803,874,
489,916,892,549,556,
375,368,370,374,381,
253,263,264,171,162,
215,164,264,247,217,
784,418,473,477,823,
377,380,373,371,370,
878,810,492,398,508,
287,285,283,434,478,
631,838,585,551,692,
442,409,698,873,497,
382,381,380,373,370,
816,641,910,679,855,
628,536,510,832,913,
592,534,481,848,482,
105,583,580,313,428,
233,226,197,265,256,
587,596,792,477,677,
724,780,914,913,540,
207,222,257,208,160,
228,222,203,170,355,
8,7,86,82,81,
962,923,935,937,939,
575,866,561,595,586,
988,955,952,945,971,
420,401,875,776,541,
551,774,443,629,529,
990,11,956,988,943,
141,143,98,136,139,
120,119,125,118,124,
222,296,207,257,208,
118,121,119,124,123,
946,324,325,322,323,
640,455,712,828,971,
464,545,816,589,506,
166,167,162,161,176,
256,244,233,220,200,
986,989,307,74,998,
28,26,25,62,61,
283,332,478,154,377,
671,444,665,870,880,
720,648,631,838,686,
411,496,748,619,443,
80,83,7,86,23,
813,843,558,792,491,
29,26,38,27,44,
606,882,528,710,859,
636,748,414,459,885,
156,219,218,220,215,
91,15,10,92,16,
734,407,468,436,656,
569,867,675,609,660,
458,708,666,835,771,
134,947,992,84,108,
230,231,169,250,249,
274,271,273,272,277,
707,528,800,771,804,
73,74,815,75,77,
928,965,927,924,470,
260,258,257,244,259,
978,977,976,975,460,
767,419,418,855,844,
276,374,278,372,272,
864,717,751,621,866,
764,413,456,877,763,
989,96,950,951,15,
958,666,988,471,634,
698,663,497,406,884,
327,329,115,328,108,
82,86,67,142,85,
88,90,954,89,616,
156,152,215,157,219,
99,97,137,100,98,
448,558,699,683,410,
556,588,619,797,672,
492,642,859,519,827,
771,556,881,894,553,
653,463,899,519,412,
484,780,540,916,914,
269,270,272,248,271,
787,461,541,892,524,
827,811,556,412,851,
107,644,827,688,664,
393,108,973,115,109,
101,386,385,346,345,
654,675,734,569,517,
141,142,137,85,140,
715,524,461,787,490,
906,834,617,457,982,
724,780,540,517,536,
772,600,494,784,828,
516,431,669,529,564,
64,55,59,60,63,
850,865,568,947,996,
310,77,120,75,73,
611,73,599,76,892,
392,973,393,109,390,
509,711,692,898,648,
211,209,207,434,568,
361,496,840,740,882,
115,973,125,5,119,
949,957,927,509,952,
188,181,189,190,169,
652,701,847,354,206,
750,831,564,799,905,
259,283,261,154,230,
294,345,296,291,347,
450,812,473,859,760,
511,436,627,581,817,
477,636,512,777,465,
255,256,244,247,235,
814,408,625,913,978,
819,540,561,510,724,
170,177,182,175,169,
654,407,757,864,867,
850,614,658,457,885,
700,424,680,823,589,
769,761,767,710,714,
743,523,830,652,450,
273,272,270,277,269,
24,377,82,43,94,
463,978,792,977,803,
321,110,114,322,115,
480,707,704,771,886,
331,330,353,138,272,
733,21,22,863,23,
556,884,663,857,406,
481,848,605,692,592,
420,401,541,546,819,
253,171,172,195,180,
216,212,220,215,219,
215,212,173,218,216,
157,152,217,232,155,
333,357,359,356,358,
646,698,562,506,912,
152,155,157,217,188,
426,635,778,826,409,
138,128,86,23,134,
993,996,991,994,995,
351,352,353,134,350,
928,960,927,969,968,
265,266,267,850,153,
830,561,740,625,634,
132,131,135,295,376,
989,13,82,81,15,
319,318,320,73,584,
786,868,748,695,492,
816,911,772,584,591,
334,362,360,106,337,
509,865,582,860,692,
444,870,671,612,970,
155,204,154,200,338,
902,470,720,680,767,
332,496,265,330,700,
483,468,817,984,511,
385,346,690,170,354,
566,776,513,401,875,
173,273,253,227,339,
438,737,898,899,572,
443,411,452,529,748,
632,482,485,754,848,
374,381,377,369,368,
548,495,453,648,851,
552,903,643,461,667,
619,818,846,604,470,
509,582,865,467,762,
451,772,494,813,584,
277,278,280,272,271,
715,652,465,458,764,
629,767,902,626,418,
419,720,898,826,626,
694,554,536,718,724,
709,893,748,767,419,
646,825,611,730,723,
168,184,237,253,159,
125,113,995,328,116,
598,782,664,851,527,
974,980,562,460,975,
147,625,554,540,460,
69,666,116,577,787,
